country,continent,code,year,gdp_pc_ppp_2017,neet_youth_pct
Indonesia,Asia,IDN,2002,5921.0776,31.06
Indonesia,Asia,IDN,2003,6121.666,31.52
Indonesia,Asia,IDN,2004,6348.2944,31.42
Indonesia,Asia,IDN,2005,6625.6147,31.86
Indonesia,Asia,IDN,2006,6899.851,30.42
Indonesia,Asia,IDN,2007,7242.018,30.03
Indonesia,Asia,IDN,2008,7578.205,28.15
Indonesia,Asia,IDN,2009,7828.809,27.67
Indonesia,Asia,IDN,2010,8212.635,26.65
Indonesia,Asia,IDN,2011,8610.529,25.9
Indonesia,Asia,IDN,2012,9015.801,22.95
Indonesia,Asia,IDN,2013,9402.108,22.89
Indonesia,Asia,IDN,2014,9759.025,22.35
Indonesia,Asia,IDN,2015,10121.841,22.92
Indonesia,Asia,IDN,2016,10519.295,22.48
Indonesia,Asia,IDN,2017,10941.921,21.45
Indonesia,Asia,IDN,2018,11397.432,21.74
Indonesia,Asia,IDN,2019,11857.789,20.55
Indonesia,Asia,IDN,2020,11515.74,21.8
Indonesia,Asia,IDN,2021,11858.146,22.45
Iran,Asia,IRN,1990,9442.248,NA
Iran,Asia,IRN,1991,10239.682,NA
Iran,Asia,IRN,1992,10331.329,NA
Iran,Asia,IRN,1993,10114.039,NA
Iran,Asia,IRN,1994,9904.101,NA
Iran,Asia,IRN,1995,10006.934,NA
Iran,Asia,IRN,1996,10503.593,NA
Iran,Asia,IRN,1997,10495.131,NA
Iran,Asia,IRN,1998,10547.84,NA
Iran,Asia,IRN,1999,10589.984,NA
Iran,Asia,IRN,2000,11026.102,NA
Iran,Asia,IRN,2001,11098.446,NA
Iran,Asia,IRN,2002,11878.862,NA
Iran,Asia,IRN,2003,12785.93,NA
Iran,Asia,IRN,2004,13126.583,NA
Iran,Asia,IRN,2005,13328.956,36.01
Iran,Asia,IRN,2006,13780.728,35.81
Iran,Asia,IRN,2007,14689.561,34.46
Iran,Asia,IRN,2008,14525.76,34.19
Iran,Asia,IRN,2009,14473.833,34.83
Iran,Asia,IRN,2010,15099.46,34.43
Iran,Asia,IRN,2011,15302.202,32.9
Iran,Asia,IRN,2012,14541.85,32.1
Iran,Asia,IRN,2013,14113.458,33.45
Iran,Asia,IRN,2014,14538.521,33.33
Iran,Asia,IRN,2015,14010.858,32.75
Iran,Asia,IRN,2016,14968.595,32.38
Iran,Asia,IRN,2017,15163.292,32.26
Iran,Asia,IRN,2018,14628.946,32.09
Iran,Asia,IRN,2019,14084.354,30.4
Iran,Asia,IRN,2020,14432.362,29.4
Iran,Asia,IRN,2021,15004.6875,27.47
Iraq,Asia,IRQ,1990,7449.4717,NA
Iraq,Asia,IRQ,1991,2650.087,NA
Iraq,Asia,IRQ,1992,3410.7405,NA
Iraq,Asia,IRQ,1993,4234.2407,NA
Iraq,Asia,IRQ,1994,4190.641,NA
Iraq,Asia,IRQ,1995,4136.3257,NA
Iraq,Asia,IRQ,1996,4445.653,NA
Iraq,Asia,IRQ,1997,5222.93,NA
Iraq,Asia,IRQ,1998,6822.681,NA
Iraq,Asia,IRQ,1999,7763.8726,NA
Iraq,Asia,IRQ,2000,8779.793,NA
Iraq,Asia,IRQ,2001,8654.454,NA
Iraq,Asia,IRQ,2002,7693.858,NA
Iraq,Asia,IRQ,2003,4726.974,NA
Iraq,Asia,IRQ,2004,7044.687,NA
Iraq,Asia,IRQ,2005,6952.889,NA
Iraq,Asia,IRQ,2006,7292.887,NA
Iraq,Asia,IRQ,2007,7493.8438,46.24
Iraq,Asia,IRQ,2008,7955.6963,NA
Iraq,Asia,IRQ,2009,7933.8213,NA
Iraq,Asia,IRQ,2010,8178.305,NA
Iraq,Asia,IRQ,2011,8493.082,NA
Iraq,Asia,IRQ,2012,9251.982,40.64
Iraq,Asia,IRQ,2013,9503.875,NA
Iraq,Asia,IRQ,2014,9194.864,NA
Iraq,Asia,IRQ,2015,9371.214,NA
Iraq,Asia,IRQ,2016,10404.204,NA
Iraq,Asia,IRQ,2017,9976.8545,NA
Iraq,Asia,IRQ,2018,9995.05,NA
Iraq,Asia,IRQ,2019,10299.316,NA
Iraq,Asia,IRQ,2020,8919.798,NA
Iraq,Asia,IRQ,2021,8962.395,36.93
Israel,Asia,ISR,1995,26668.62,NA
Israel,Asia,ISR,1996,27520.047,NA
Israel,Asia,ISR,1997,27858.4,NA
Israel,Asia,ISR,1998,28349.146,NA
Israel,Asia,ISR,1999,28556.795,NA
Israel,Asia,ISR,2000,30223.883,NA
Israel,Asia,ISR,2001,29618.418,NA
Israel,Asia,ISR,2002,28994.697,NA
Israel,Asia,ISR,2003,28872.818,NA
Israel,Asia,ISR,2004,29724.146,NA
Israel,Asia,ISR,2005,30412.078,NA
Israel,Asia,ISR,2006,31547.232,NA
Israel,Asia,ISR,2007,32861.67,NA
Israel,Asia,ISR,2008,33332.59,NA
Israel,Asia,ISR,2009,32832.73,NA
Israel,Asia,ISR,2010,34065.844,NA
Israel,Asia,ISR,2011,35301.82,NA
Israel,Asia,ISR,2012,35552.85,15.38
Israel,Asia,ISR,2013,36436.383,14.42
Israel,Asia,ISR,2014,37144.48,14.47
Israel,Asia,ISR,2015,37321.016,14.31
Israel,Asia,ISR,2016,38251.297,13.68
Israel,Asia,ISR,2017,39121.297,13.57
Israel,Asia,ISR,2018,39936.77,13.42
Israel,Asia,ISR,2019,40810.055,14.28
Israel,Asia,ISR,2020,39351.895,16.06
Israel,Asia,ISR,2021,42061.242,16.76
Japan,Asia,JPN,1990,32846.39,NA
Japan,Asia,JPN,1991,33870.375,NA
Japan,Asia,JPN,1992,34048.785,NA
Japan,Asia,JPN,1993,33782.734,NA
Japan,Asia,JPN,1994,34053.523,NA
Japan,Asia,JPN,1995,34867.582,NA
Japan,Asia,JPN,1996,35878.79,NA
Japan,Asia,JPN,1997,36144.617,NA
Japan,Asia,JPN,1998,35588.625,NA
Japan,Asia,JPN,1999,35405.082,NA
Japan,Asia,JPN,2000,36323.094,NA
Japan,Asia,JPN,2001,36375.586,NA
Japan,Asia,JPN,2002,36306.332,NA
Japan,Asia,JPN,2003,36784.883,NA
Japan,Asia,JPN,2004,37576.39,NA
Japan,Asia,JPN,2005,38250.637,NA
Japan,Asia,JPN,2006,38751.004,NA
Japan,Asia,JPN,2007,39280.895,NA
Japan,Asia,JPN,2008,38781.2,NA
Japan,Asia,JPN,2009,36577.863,4.43
Japan,Asia,JPN,2010,38069.957,4.34
Japan,Asia,JPN,2011,38149.617,NA
Japan,Asia,JPN,2012,38735.895,4.26
Japan,Asia,JPN,2013,39569.637,3.96
Japan,Asia,JPN,2014,39739.543,3.74
Japan,Asia,JPN,2015,40402.582,3.66
Japan,Asia,JPN,2016,40727.97,3.55
Japan,Asia,JPN,2017,41444.215,3.32
Japan,Asia,JPN,2018,41739.203,2.97
Japan,Asia,JPN,2019,41697.41,3.14
Japan,Asia,JPN,2020,39935.465,NA
Japan,Asia,JPN,2021,40784.383,NA
Jordan,Asia,JOR,1990,8127.6265,NA
Jordan,Asia,JOR,1991,7839.8735,NA
Jordan,Asia,JOR,1992,8500.025,NA
Jordan,Asia,JOR,1993,8426.271,NA
Jordan,Asia,JOR,1994,8426.701,NA
Jordan,Asia,JOR,1995,8587.847,NA
Jordan,Asia,JOR,1996,8480.817,NA
Jordan,Asia,JOR,1997,8530.064,NA
Jordan,Asia,JOR,1998,8586.143,NA
Jordan,Asia,JOR,1999,8686.438,NA
Jordan,Asia,JOR,2000,8866.478,NA
Jordan,Asia,JOR,2001,9140.067,NA
Jordan,Asia,JOR,2002,9463.036,NA
Jordan,Asia,JOR,2003,9636.589,NA
Jordan,Asia,JOR,2004,10204.413,NA
Jordan,Asia,JOR,2005,10751.771,NA
Jordan,Asia,JOR,2006,10862.462,NA
Jordan,Asia,JOR,2007,11028.3125,NA
Jordan,Asia,JOR,2008,11540.403,NA
Jordan,Asia,JOR,2009,11856.289,NA
Jordan,Asia,JOR,2010,11866.881,NA
Jordan,Asia,JOR,2011,11885.238,NA
Jordan,Asia,JOR,2012,12001.99,NA
Jordan,Asia,JOR,2013,11542.293,NA
Jordan,Asia,JOR,2014,10605.35,NA
Jordan,Asia,JOR,2015,9912.713,NA
Jordan,Asia,JOR,2016,9633.101,NA
Jordan,Asia,JOR,2017,9629.103,38.06
Jordan,Asia,JOR,2018,9584.507,36.52
Jordan,Asia,JOR,2019,9551.165,36
Jordan,Asia,JOR,2020,9203.376,35.38
Jordan,Asia,JOR,2021,9223.147,32.85
Kazakhstan,Asia,KAZ,1990,13475.64,NA
Kazakhstan,Asia,KAZ,1991,11917.714,NA
Kazakhstan,Asia,KAZ,1992,11294.736,NA
Kazakhstan,Asia,KAZ,1993,10292.198,NA
Kazakhstan,Asia,KAZ,1994,9126.256,NA
Kazakhstan,Asia,KAZ,1995,8552.452,NA
Kazakhstan,Asia,KAZ,1996,8726.538,NA
Kazakhstan,Asia,KAZ,1997,9016.003,NA
Kazakhstan,Asia,KAZ,1998,8998.901,NA
Kazakhstan,Asia,KAZ,1999,9330.564,NA
Kazakhstan,Asia,KAZ,2000,10275.762,NA
Kazakhstan,Asia,KAZ,2001,11682.842,18.6
Kazakhstan,Asia,KAZ,2002,12827.231,14.88
Kazakhstan,Asia,KAZ,2003,13973.078,13.53
Kazakhstan,Asia,KAZ,2004,15208.44,13.24
Kazakhstan,Asia,KAZ,2005,16536.016,12.81
Kazakhstan,Asia,KAZ,2006,18112.78,12.5
Kazakhstan,Asia,KAZ,2007,19500.479,10.73
Kazakhstan,Asia,KAZ,2008,19770.217,9.71
Kazakhstan,Asia,KAZ,2009,19614.734,9.55
Kazakhstan,Asia,KAZ,2010,20751.258,8.2
Kazakhstan,Asia,KAZ,2011,21970.084,7.8
Kazakhstan,Asia,KAZ,2012,22702.578,8.03
Kazakhstan,Asia,KAZ,2013,23720.816,8.02
Kazakhstan,Asia,KAZ,2014,24355.756,8.76
Kazakhstan,Asia,KAZ,2015,24290.418,8.46
Kazakhstan,Asia,KAZ,2016,24210.863,9.49
Kazakhstan,Asia,KAZ,2017,24862.967,NA
Kazakhstan,Asia,KAZ,2018,25544.346,NA
Kazakhstan,Asia,KAZ,2019,26351.805,NA
Kazakhstan,Asia,KAZ,2020,25361.508,NA
Kazakhstan,Asia,KAZ,2021,26110.53,NA
Kuwait,Asia,KWT,1992,41446.965,NA
Kuwait,Asia,KWT,1993,54426.324,NA
Kuwait,Asia,KWT,1994,59468.75,NA
Kuwait,Asia,KWT,1995,61826.117,NA
Kuwait,Asia,KWT,1996,60443.918,NA
Kuwait,Asia,KWT,1997,59894.152,NA
Kuwait,Asia,KWT,1998,60105.805,NA
Kuwait,Asia,KWT,1999,57210.535,NA
Kuwait,Asia,KWT,2000,58117.18,NA
Kuwait,Asia,KWT,2001,56580.99,NA
Kuwait,Asia,KWT,2002,56701.06,NA
Kuwait,Asia,KWT,2003,64811.184,NA
Kuwait,Asia,KWT,2004,69723.62,NA
Kuwait,Asia,KWT,2005,74294.34,NA
Kuwait,Asia,KWT,2006,75551.11,NA
Kuwait,Asia,KWT,2007,75498.23,NA
Kuwait,Asia,KWT,2008,73162.9,NA
Kuwait,Asia,KWT,2009,64468.793,NA
Kuwait,Asia,KWT,2010,59780.03,NA
Kuwait,Asia,KWT,2011,61356.938,NA
Kuwait,Asia,KWT,2012,60588.156,NA
Kuwait,Asia,KWT,2013,57051.742,NA
Kuwait,Asia,KWT,2014,55583.562,NA
Kuwait,Asia,KWT,2015,53808.125,NA
Kuwait,Asia,KWT,2016,53476.12,NA
Kuwait,Asia,KWT,2017,50007.3,NA
Kuwait,Asia,KWT,2018,48943.008,NA
Kuwait,Asia,KWT,2019,47314.797,NA
Kuwait,Asia,KWT,2020,43922.63,NA
Kyrgyzstan,Asia,KGZ,1990,5158.3174,NA
Kyrgyzstan,Asia,KGZ,1991,4671.523,NA
Kyrgyzstan,Asia,KGZ,1992,3978.91,NA
Kyrgyzstan,Asia,KGZ,1993,3362.829,NA
Kyrgyzstan,Asia,KGZ,1994,2688.3518,NA
Kyrgyzstan,Asia,KGZ,1995,2517.2844,NA
Kyrgyzstan,Asia,KGZ,1996,2656.0178,NA
Kyrgyzstan,Asia,KGZ,1997,2877.0986,NA
Kyrgyzstan,Asia,KGZ,1998,2893.4175,NA
Kyrgyzstan,Asia,KGZ,1999,2954.954,NA
Kyrgyzstan,Asia,KGZ,2000,3078.9092,NA
Kyrgyzstan,Asia,KGZ,2001,3212.1335,NA
Kyrgyzstan,Asia,KGZ,2002,3182.233,NA
Kyrgyzstan,Asia,KGZ,2003,3370.4302,NA
Kyrgyzstan,Asia,KGZ,2004,3563.8752,NA
Kyrgyzstan,Asia,KGZ,2005,3517.7205,NA
Kyrgyzstan,Asia,KGZ,2006,3588.0898,NA
Kyrgyzstan,Asia,KGZ,2007,3857.6538,NA
Kyrgyzstan,Asia,KGZ,2008,4142.2114,NA
Kyrgyzstan,Asia,KGZ,2009,4210.6265,17.8
Kyrgyzstan,Asia,KGZ,2010,4141.077,14.87
Kyrgyzstan,Asia,KGZ,2011,4334.6606,14.59
Kyrgyzstan,Asia,KGZ,2012,4259.3184,15.66
Kyrgyzstan,Asia,KGZ,2013,4631.4033,18.56
Kyrgyzstan,Asia,KGZ,2014,4722.086,18.37
Kyrgyzstan,Asia,KGZ,2015,4805.141,18.25
Kyrgyzstan,Asia,KGZ,2016,4912.3823,17.57
Kyrgyzstan,Asia,KGZ,2017,5046.6914,18.19
Kyrgyzstan,Asia,KGZ,2018,5133.152,17.54
Kyrgyzstan,Asia,KGZ,2019,5258.3667,18.11
Kyrgyzstan,Asia,KGZ,2020,4726.197,18.07
Kyrgyzstan,Asia,KGZ,2021,4814.9565,15.89
Laos,Asia,LAO,1990,1939.0862,NA
Laos,Asia,LAO,1991,1966.4387,NA
Laos,Asia,LAO,1992,2019.3914,NA
Laos,Asia,LAO,1993,2082.0977,NA
Laos,Asia,LAO,1994,2194.5269,NA
Laos,Asia,LAO,1995,2291.8745,NA
Laos,Asia,LAO,1996,2394.0684,NA
Laos,Asia,LAO,1997,2505.6243,NA
Laos,Asia,LAO,1998,2557.1838,NA
Laos,Asia,LAO,1999,2696.1638,NA
Laos,Asia,LAO,2000,2804.8184,NA
Laos,Asia,LAO,2001,2918.3872,NA
Laos,Asia,LAO,2002,3043.483,NA
Laos,Asia,LAO,2003,3181.055,NA
Laos,Asia,LAO,2004,3336.9,NA
Laos,Asia,LAO,2005,3522.2878,NA
Laos,Asia,LAO,2006,3765.6487,NA
Laos,Asia,LAO,2007,3988.1697,NA
Laos,Asia,LAO,2008,4234.002,NA
Laos,Asia,LAO,2009,4482.9,NA
Laos,Asia,LAO,2010,4793.224,5.12
Laos,Asia,LAO,2011,5103.549,NA
Laos,Asia,LAO,2012,5434.8345,NA
Laos,Asia,LAO,2013,5789.2754,NA
Laos,Asia,LAO,2014,6145.497,NA
Laos,Asia,LAO,2015,6499.0728,NA
Laos,Asia,LAO,2016,6850.581,NA
Laos,Asia,LAO,2017,7211.2593,25.8
Laos,Asia,LAO,2018,7546.3345,NA
Laos,Asia,LAO,2019,7840.0713,NA
Laos,Asia,LAO,2020,7763.9487,NA
Laos,Asia,LAO,2021,7846.975,NA
Lebanon,Asia,LBN,1990,5862.8364,NA
Lebanon,Asia,LBN,1991,8587.337,NA
Lebanon,Asia,LBN,1992,9788.923,NA
Lebanon,Asia,LBN,1993,10634.392,NA
Lebanon,Asia,LBN,1994,11291.289,NA
Lebanon,Asia,LBN,1995,11802.424,NA
Lebanon,Asia,LBN,1996,12891.55,NA
Lebanon,Asia,LBN,1997,12795.047,NA
Lebanon,Asia,LBN,1998,13037.974,NA
Lebanon,Asia,LBN,1999,12752.0625,NA
Lebanon,Asia,LBN,2000,12711.946,NA
Lebanon,Asia,LBN,2001,12993.862,NA
Lebanon,Asia,LBN,2002,13264.989,NA
Lebanon,Asia,LBN,2003,13516.334,NA
Lebanon,Asia,LBN,2004,14198.552,NA
Lebanon,Asia,LBN,2005,14365.587,NA
Lebanon,Asia,LBN,2006,14350.748,NA
Lebanon,Asia,LBN,2007,15394.186,21.3
Lebanon,Asia,LBN,2008,16522.334,NA
Lebanon,Asia,LBN,2009,17979.258,NA
Lebanon,Asia,LBN,2010,19239.564,NA
Lebanon,Asia,LBN,2011,19216.969,NA
Lebanon,Asia,LBN,2012,19202.547,NA
Lebanon,Asia,LBN,2013,18180.367,NA
Lebanon,Asia,LBN,2014,16863.637,NA
Lebanon,Asia,LBN,2015,16611.72,NA
Lebanon,Asia,LBN,2016,17248.19,NA
Lebanon,Asia,LBN,2017,17808.076,NA
Lebanon,Asia,LBN,2018,17970.94,NA
Lebanon,Asia,LBN,2019,17172.197,23.52
Lebanon,Asia,LBN,2020,13780.958,NA
Lebanon,Asia,LBN,2021,12977.202,NA
Macao,Asia,MAC,1990,47880.273,NA
Macao,Asia,MAC,1991,47966.59,NA
Macao,Asia,MAC,1992,52889.17,NA
Macao,Asia,MAC,1993,54413,NA
Macao,Asia,MAC,1994,55550.133,NA
Macao,Asia,MAC,1995,56243.996,NA
Macao,Asia,MAC,1996,54947.58,NA
Macao,Asia,MAC,1997,53808.523,NA
Macao,Asia,MAC,1998,50481.477,NA
Macao,Asia,MAC,1999,48509.754,NA
Macao,Asia,MAC,2000,50539.918,NA
Macao,Asia,MAC,2001,51144.125,NA
Macao,Asia,MAC,2002,54395.484,NA
Macao,Asia,MAC,2003,59037.938,NA
Macao,Asia,MAC,2004,72717.08,NA
Macao,Asia,MAC,2005,76483.91,NA
Macao,Asia,MAC,2006,84436.75,NA
Macao,Asia,MAC,2007,94134.14,NA
Macao,Asia,MAC,2008,94804.92,NA
Macao,Asia,MAC,2009,93540.67,7.19
Macao,Asia,MAC,2010,114042.49,6.19
Macao,Asia,MAC,2011,135365.39,6.3
Macao,Asia,MAC,2012,144891.34,5.76
Macao,Asia,MAC,2013,157602.48,5.27
Macao,Asia,MAC,2014,151616.4,5
Macao,Asia,MAC,2015,116855.53,5.31
Macao,Asia,MAC,2016,113941.67,4.96
Macao,Asia,MAC,2017,122977.51,NA
Macao,Asia,MAC,2018,128437.32,NA
Macao,Asia,MAC,2019,122822.125,NA
Macao,Asia,MAC,2020,55158.71,NA
Macao,Asia,MAC,2021,64796.996,NA
Malaysia,Asia,MYS,1990,10607.77,NA
Malaysia,Asia,MYS,1991,11297.592,NA
Malaysia,Asia,MYS,1992,11963.268,NA
Malaysia,Asia,MYS,1993,12785.834,NA
Malaysia,Asia,MYS,1994,13579.714,NA
Malaysia,Asia,MYS,1995,14508.46,NA
Malaysia,Asia,MYS,1996,15533.755,NA
Malaysia,Asia,MYS,1997,16231.799,NA
Malaysia,Asia,MYS,1998,14650.202,NA
Malaysia,Asia,MYS,1999,15161.407,NA
Malaysia,Asia,MYS,2000,16089.861,NA
Malaysia,Asia,MYS,2001,15762.777,NA
Malaysia,Asia,MYS,2002,16199.733,NA
Malaysia,Asia,MYS,2003,16723.926,NA
Malaysia,Asia,MYS,2004,17439.764,NA
Malaysia,Asia,MYS,2005,17951.393,NA
Malaysia,Asia,MYS,2006,18535.055,NA
Malaysia,Asia,MYS,2007,19278.424,NA
Malaysia,Asia,MYS,2008,19792.268,NA
Malaysia,Asia,MYS,2009,19110.752,NA
Malaysia,Asia,MYS,2010,20171.88,NA
Malaysia,Asia,MYS,2011,20900.322,14.37
Malaysia,Asia,MYS,2012,21690.457,13.95
Malaysia,Asia,MYS,2013,22350.908,13.65
Malaysia,Asia,MYS,2014,23328.344,12.77
Malaysia,Asia,MYS,2015,24151.26,NA
Malaysia,Asia,MYS,2016,24859.799,11.69
Malaysia,Asia,MYS,2017,25935.143,11.8
Malaysia,Asia,MYS,2018,26835.81,12.47
Malaysia,Asia,MYS,2019,27674.402,11.41
Malaysia,Asia,MYS,2020,25830.973,13.63
Malaysia,Asia,MYS,2021,26333.156,NA
Maldives,Asia,MDV,1995,10430.789,NA
Maldives,Asia,MDV,1996,11010.31,NA
Maldives,Asia,MDV,1997,11704.314,NA
Maldives,Asia,MDV,1998,12362.968,NA
Maldives,Asia,MDV,1999,12922.8,NA
Maldives,Asia,MDV,2000,13210.965,NA
Maldives,Asia,MDV,2001,12477.225,NA
Maldives,Asia,MDV,2002,13156.992,NA
Maldives,Asia,MDV,2003,14717.243,NA
Maldives,Asia,MDV,2004,15351.695,NA
Maldives,Asia,MDV,2005,13124.057,NA
Maldives,Asia,MDV,2006,16162.282,NA
Maldives,Asia,MDV,2007,16834.744,NA
Maldives,Asia,MDV,2008,17788.326,NA
Maldives,Asia,MDV,2009,15927.796,32.54
Maldives,Asia,MDV,2010,16492.531,NA
Maldives,Asia,MDV,2011,17290.209,NA
Maldives,Asia,MDV,2012,17126.34,NA
Maldives,Asia,MDV,2013,17768.61,NA
Maldives,Asia,MDV,2014,18338.322,21.84
Maldives,Asia,MDV,2015,18051.07,NA
Maldives,Asia,MDV,2016,18406.268,23.79
Maldives,Asia,MDV,2017,18973.568,NA
Maldives,Asia,MDV,2018,19789.49,NA
Maldives,Asia,MDV,2019,20574.404,26.27
Maldives,Asia,MDV,2020,13419.335,NA
Maldives,Asia,MDV,2021,18765.217,NA
Mongolia,Asia,MNG,1990,5030.073,NA
Mongolia,Asia,MNG,1991,4512.1104,NA
Mongolia,Asia,MNG,1992,4027.778,NA
Mongolia,Asia,MNG,1993,3842.0522,NA
Mongolia,Asia,MNG,1994,3870.8623,NA
Mongolia,Asia,MNG,1995,4066.7532,NA
Mongolia,Asia,MNG,1996,4110.5537,NA
Mongolia,Asia,MNG,1997,4226.3726,NA
Mongolia,Asia,MNG,1998,4325.08,NA
Mongolia,Asia,MNG,1999,4415.0317,NA
Mongolia,Asia,MNG,2000,4424.653,NA
Mongolia,Asia,MNG,2001,4515.4653,NA
Mongolia,Asia,MNG,2002,4687.445,NA
Mongolia,Asia,MNG,2003,4972.258,19.84
Mongolia,Asia,MNG,2004,5453.993,NA
Mongolia,Asia,MNG,2005,5800.909,NA
Mongolia,Asia,MNG,2006,6243.609,18.51
Mongolia,Asia,MNG,2007,6818.9937,NA
Mongolia,Asia,MNG,2008,7346.279,17.84
Mongolia,Asia,MNG,2009,7163.802,18.7
Mongolia,Asia,MNG,2010,7518.831,17.63
Mongolia,Asia,MNG,2011,8685.78,16.54
Mongolia,Asia,MNG,2012,9586.715,17.59
Mongolia,Asia,MNG,2013,10504.814,18.39
Mongolia,Asia,MNG,2014,11107.989,17.45
Mongolia,Asia,MNG,2015,11134.802,16.81
Mongolia,Asia,MNG,2016,11058.95,20.45
Mongolia,Asia,MNG,2017,11431.498,19.82
Mongolia,Asia,MNG,2018,12052.294,18.88
Mongolia,Asia,MNG,2019,12458.019,18.45
Mongolia,Asia,MNG,2020,11666.779,18.5
Mongolia,Asia,MNG,2021,11668.431,17.18
Myanmar,Asia,MMR,1990,581.6133,NA
Myanmar,Asia,MMR,1991,579.3787,NA
Myanmar,Asia,MMR,1992,597.2022,NA
Myanmar,Asia,MMR,1993,635.1072,NA
Myanmar,Asia,MMR,1994,669.37506,NA
Myanmar,Asia,MMR,1995,708.5049,NA
Myanmar,Asia,MMR,1996,746.4266,NA
Myanmar,Asia,MMR,1997,781.59607,NA
Myanmar,Asia,MMR,1998,816.5262,NA
Myanmar,Asia,MMR,1999,875.4185,NA
Myanmar,Asia,MMR,2000,973.3955,NA
Myanmar,Asia,MMR,2001,1083.4194,NA
Myanmar,Asia,MMR,2002,1198.0947,NA
Myanmar,Asia,MMR,2003,1340.8727,NA
Myanmar,Asia,MMR,2004,1511.1715,NA
Myanmar,Asia,MMR,2005,1702.3097,NA
Myanmar,Asia,MMR,2006,1914.2416,NA
Myanmar,Asia,MMR,2007,2137.645,NA
Myanmar,Asia,MMR,2008,2360.5432,NA
Myanmar,Asia,MMR,2009,2591.0464,NA
Myanmar,Asia,MMR,2010,2830.284,NA
Myanmar,Asia,MMR,2011,3018.4617,NA
Myanmar,Asia,MMR,2012,3187.115,NA
Myanmar,Asia,MMR,2013,3409.649,NA
Myanmar,Asia,MMR,2014,3658.5935,NA
Myanmar,Asia,MMR,2015,3748.2942,18.62
Myanmar,Asia,MMR,2016,4109.5576,NA
Myanmar,Asia,MMR,2017,4312.9473,16.59
Myanmar,Asia,MMR,2018,4556.2812,12.79
Myanmar,Asia,MMR,2019,4829.5366,13.78
Myanmar,Asia,MMR,2020,4947.0938,15.02
Myanmar,Asia,MMR,2021,4032.6257,NA
Nepal,Asia,NPL,1990,1554.602,NA
Nepal,Asia,NPL,1991,1611.3595,NA
Nepal,Asia,NPL,1992,1631.2307,NA
Nepal,Asia,NPL,1993,1649.0082,NA
Nepal,Asia,NPL,1994,1741.3093,NA
Nepal,Asia,NPL,1995,1760.445,NA
Nepal,Asia,NPL,1996,1815.3126,NA
Nepal,Asia,NPL,1997,1868.7838,NA
Nepal,Asia,NPL,1998,1888.2875,NA
Nepal,Asia,NPL,1999,1935.6918,NA
Nepal,Asia,NPL,2000,2020.8555,NA
Nepal,Asia,NPL,2001,2084.2,NA
Nepal,Asia,NPL,2002,2055.7227,NA
Nepal,Asia,NPL,2003,2107.6409,NA
Nepal,Asia,NPL,2004,2179.093,NA
Nepal,Asia,NPL,2005,2230.789,NA
Nepal,Asia,NPL,2006,2285.5122,NA
Nepal,Asia,NPL,2007,2346.2593,NA
Nepal,Asia,NPL,2008,2473.9417,23.13
Nepal,Asia,NPL,2009,2572.175,NA
Nepal,Asia,NPL,2010,2682.6987,NA
Nepal,Asia,NPL,2011,2763.8289,NA
Nepal,Asia,NPL,2012,2886.0974,NA
Nepal,Asia,NPL,2013,2982.287,NA
Nepal,Asia,NPL,2014,3152.2932,NA
Nepal,Asia,NPL,2015,3260.035,NA
Nepal,Asia,NPL,2016,3244.6743,NA
Nepal,Asia,NPL,2017,3495.5288,34.76
Nepal,Asia,NPL,2018,3719.3079,NA
Nepal,Asia,NPL,2019,3922.0813,NA
Nepal,Asia,NPL,2020,3761.8027,NA
Nepal,Asia,NPL,2021,3831.9485,NA
Oman,Asia,OMN,1990,30462.201,NA
Oman,Asia,OMN,1991,30766.715,NA
Oman,Asia,OMN,1992,31842.557,NA
Oman,Asia,OMN,1993,32354.736,NA
Oman,Asia,OMN,1994,32635.176,NA
Oman,Asia,OMN,1995,33650.863,NA
Oman,Asia,OMN,1996,34090.805,NA
Oman,Asia,OMN,1997,35574.133,NA
Oman,Asia,OMN,1998,35967.32,NA
Oman,Asia,OMN,1999,35573.59,NA
Oman,Asia,OMN,2000,37392.246,NA
Oman,Asia,OMN,2001,38568.316,NA
Oman,Asia,OMN,2002,37683.418,NA
Oman,Asia,OMN,2003,36256.348,NA
Oman,Asia,OMN,2004,36170.676,NA
Oman,Asia,OMN,2005,36388.445,NA
Oman,Asia,OMN,2006,37662.516,NA
Oman,Asia,OMN,2007,38659.35,NA
Oman,Asia,OMN,2008,41114.24,NA
Oman,Asia,OMN,2009,42875.113,NA
Oman,Asia,OMN,2010,40819.938,NA
Oman,Asia,OMN,2011,37745.453,NA
Oman,Asia,OMN,2012,37270.586,NA
Oman,Asia,OMN,2013,36330.48,NA
Oman,Asia,OMN,2014,35032.258,NA
Oman,Asia,OMN,2015,35188.023,NA
Oman,Asia,OMN,2016,35229.953,NA
Oman,Asia,OMN,2017,34218.387,NA
Oman,Asia,OMN,2018,34212.105,NA
Oman,Asia,OMN,2019,33814.113,NA
Oman,Asia,OMN,2020,33098.21,NA
Oman,Asia,OMN,2021,34294.766,NA
Pakistan,Asia,PAK,1990,3061.5334,NA
Pakistan,Asia,PAK,1991,3114.2422,NA
Pakistan,Asia,PAK,1992,3267.2908,NA
Pakistan,Asia,PAK,1993,3240.7356,NA
Pakistan,Asia,PAK,1994,3265.6514,NA
