"country","Code","year","Investment_Share","Secondary_School_Enrollment"
"El Salvador","SLV",2010,16.6715814032151,68.1448218125398
"El Salvador","SLV",1993,18.9576297314485,41.6802787780762
"El Salvador","SLV",2017,16.6770019364119,66.1074423967185
"El Salvador","SLV",1997,15.0832034797636,NA
"El Salvador","SLV",2002,17.0646701352869,60.6978416442871
"El Salvador","SLV",2006,20.0754505187223,67.4043807983398
"El Salvador","SLV",1992,18.8329726464859,39.8060684204102
"El Salvador","SLV",2000,17.6690604559246,54.8399314880371
"El Salvador","SLV",2011,17.7899287016523,69.7446217742312
"El Salvador","SLV",2009,14.0546154274436,66.7064819335938
"El Salvador","SLV",1996,15.3549641813834,NA
"El Salvador","SLV",2003,18.4292273233695,64.1438369750977
"El Salvador","SLV",2008,20.1725812522343,66.1245803833008
"El Salvador","SLV",2007,20.80003526974,67.3213119506836
"Equatorial Guinea","GNQ",1998,NA,NA
"Equatorial Guinea","GNQ",2009,39.3928256509129,NA
"Equatorial Guinea","GNQ",1993,NA,24.9821891784668
"Equatorial Guinea","GNQ",1997,NA,NA
"Equatorial Guinea","GNQ",1990,NA,NA
"Equatorial Guinea","GNQ",1999,NA,22.3604698181152
"Equatorial Guinea","GNQ",2010,38.0562994925977,NA
"Equatorial Guinea","GNQ",2000,NA,21.7535190582275
"Equatorial Guinea","GNQ",2015,24.7014529043977,NA
"Equatorial Guinea","GNQ",1992,NA,NA
"Equatorial Guinea","GNQ",2005,39.4767488235046,17.7594795227051
"Equatorial Guinea","GNQ",2003,NA,NA
"Equatorial Guinea","GNQ",2008,27.5417518128173,NA
"Equatorial Guinea","GNQ",2021,8.24679554193157,NA
"Equatorial Guinea","GNQ",1991,NA,NA
"Equatorial Guinea","GNQ",2004,NA,NA
"Equatorial Guinea","GNQ",2011,32.0492712659016,NA
"Equatorial Guinea","GNQ",2012,41.1481428957988,NA
"Equatorial Guinea","GNQ",1994,NA,22.8022499084473
"Equatorial Guinea","GNQ",1995,NA,NA
"Equatorial Guinea","GNQ",2014,28.7093001746,NA
"Equatorial Guinea","GNQ",2022,7.33815470437154,NA
"Equatorial Guinea","GNQ",2020,6.98846405853807,NA
"Equatorial Guinea","GNQ",2001,NA,18.6993808746338
"Equatorial Guinea","GNQ",1996,NA,NA
"Equatorial Guinea","GNQ",2007,29.585907339941,NA
"Equatorial Guinea","GNQ",2019,10.891703090741,NA
"Equatorial Guinea","GNQ",2016,16.6986459903143,NA
"Equatorial Guinea","GNQ",2002,NA,18.1188793182373
"Equatorial Guinea","GNQ",2013,30.3080451576082,NA
"Equatorial Guinea","GNQ",2018,12.5014966275534,NA
"Equatorial Guinea","GNQ",2006,26.5011245422482,NA
"Equatorial Guinea","GNQ",2017,14.03171665413,NA
"Eritrea","ERI",1995,22.5366961317006,27.7611198425293
"Eritrea","ERI",1992,7.81085654182101,NA
"Eritrea","ERI",2004,20.2629217457409,47.4052391052246
"Eritrea","ERI",1994,25.1373961895457,25.5674705505371
"Eritrea","ERI",2000,21.9967567603027,45.2635498046875
"Eritrea","ERI",1996,27.5892573606133,28.9619407653809
"Eritrea","ERI",2003,26.5439604075464,47.3321685791016
"Eritrea","ERI",2014,NA,50.6653785705566
"Eritrea","ERI",2005,20.3394397206045,51.6001396179199
"Eritrea","ERI",2012,NA,52.7079315185547
"Eritrea","ERI",2006,13.6811165438244,53.1192588806152
"Eritrea","ERI",1997,31.2807273816123,32.2417984008789
"Eritrea","ERI",1999,45.5141796492478,40.1892585754395
"Eritrea","ERI",2011,12.626317662696,51.8398818969727
"Eritrea","ERI",2009,9.26379597839317,51.8130187988281
"Eritrea","ERI",2018,NA,46.1723785400391
"Eritrea","ERI",1993,16.9950134881059,24.2678394317627
"Eritrea","ERI",1998,32.2868589150857,NA
"Eritrea","ERI",1991,NA,NA
"Eritrea","ERI",1990,NA,NA
"Eritrea","ERI",2016,NA,NA
"Eritrea","ERI",2019,NA,NA
"Eritrea","ERI",2010,12.3854014927083,51.5608596801758
"Eritrea","ERI",2015,NA,46.171501159668
"Eritrea","ERI",2013,NA,51.34619140625
"Eritrea","ERI",2022,NA,44.0441284179688
"Eritrea","ERI",2001,35.2606217610795,45.8157081604004
"Eritrea","ERI",2008,12.7135404800139,51.3945808410645
"Eritrea","ERI",2017,NA,44.911060333252
"Eritrea","ERI",2002,29.5489323270544,46.5302581787109
"Eritrea","ERI",2021,NA,NA
"Eritrea","ERI",2007,12.6735754136609,50.1338500976562
"Eritrea","ERI",2020,NA,NA
"Estonia","EST",1999,25.9038094343294,NA
"Estonia","EST",1998,31.6245038899654,NA
"Estonia","EST",1995,26.4111323654494,NA
"Estonia","EST",2009,21.0087753498274,107.425552368164
"Estonia","EST",2008,31.6334055843093,105.395011901855
"Estonia","EST",1993,25.9798021372351,NA
"Estonia","EST",2001,29.6026320949271,96.2154312133789
"Estonia","EST",2004,34.6488549298291,101.44522857666
"Estonia","EST",2000,28.4761032107323,95.0215377807617
"Estonia","EST",2005,33.3508381603819,104.22184753418
"Estonia","EST",1996,27.4830229594263,NA
"Estonia","EST",1997,30.7232535651635,NA
"Estonia","EST",2018,27.8503992212561,112.759696960449
"Estonia","EST",2021,30.4701833404119,113.01091003418
"Estonia","EST",2022,28.9736561167561,112.551849365234
"Estonia","EST",2002,32.9307657546669,99.0828704833984
"Estonia","EST",2003,35.1880300634078,99.0774383544922
"Estonia","EST",2010,21.5876781655604,110.888679504395
"Estonia","EST",2011,25.4681664047184,112.287406921387
"Estonia","EST",2019,26.356088071314,112.287200927734
"Estonia","EST",2006,39.8256877468792,104.028030395508
"Estonia","EST",2015,24.6409611018289,108.18879699707
"Estonia","EST",2014,26.727615908803,107.685821533203
"Estonia","EST",1991,NA,NA
"Estonia","EST",1994,26.8127267793607,NA
"Estonia","EST",1992,NA,NA
"Estonia","EST",1990,NA,NA
"Estonia","EST",2017,25.9381976210924,113.249786376953
"Estonia","EST",2016,24.7023530937166,111.596199035645
"Estonia","EST",2013,26.8697121064814,110.521713256836
"Estonia","EST",2020,29.6577202670176,112.527702331543
"Estonia","EST",2007,40.0058943445447,105.091178894043
"Estonia","EST",2012,29.0805066900785,112.536003112793
"Eswatini","SWZ",2009,NA,59.5709686279297
"Eswatini","SWZ",2017,17.7061749360274,NA
"Eswatini","SWZ",2020,14.9844217251302,NA
"Eswatini","SWZ",2005,NA,50.5027885437012
"Eswatini","SWZ",2013,16.1475684331047,70.8080825805664
"Eswatini","SWZ",2006,NA,54.4987907409668
"Eswatini","SWZ",2019,16.2313994688745,NA
"Eswatini","SWZ",2003,NA,44.4690589904785
"Eswatini","SWZ",1990,NA,NA
"Eswatini","SWZ",2008,NA,NA
"Eswatini","SWZ",2012,NA,69.2019271850586
"Eswatini","SWZ",1992,NA,47.7011184692383
"Eswatini","SWZ",1993,NA,44.7079582214355
"Eswatini","SWZ",2018,19.8749610874635,NA
"Eswatini","SWZ",2007,NA,58.3698616027832
"Eswatini","SWZ",2022,22.4801036600557,88.2913589477539
"Eswatini","SWZ",1996,NA,46.7752113342285
"Eswatini","SWZ",1997,NA,NA
"Eswatini","SWZ",2014,19.6355786332268,73.7052383422852
"Eswatini","SWZ",2004,NA,48.3460006713867
"Eswatini","SWZ",2016,17.3775053792354,82.023935767308
"Eswatini","SWZ",2001,NA,43.7772598266602
"Eswatini","SWZ",2010,NA,64.5977020263672
"Eswatini","SWZ",1991,NA,NA
"Eswatini","SWZ",1995,NA,46.7922706604004
"Eswatini","SWZ",2002,NA,44.738208770752
"Eswatini","SWZ",2000,NA,43.3038711547852
"Eswatini","SWZ",2011,NA,67.2353363037109
"Eswatini","SWZ",2015,17.2313886417592,76.2872772216797
"Eswatini","SWZ",1999,NA,44.860279083252
"Eswatini","SWZ",1998,NA,45.3353004455566
"Eswatini","SWZ",2021,19.6705186750535,NA
"Eswatini","SWZ",1994,NA,45.2933082580566
"Ethiopia","ETH",2012,37.0979619673542,36.2193489074707
"Ethiopia","ETH",2022,25.3422268254436,NA
"Ethiopia","ETH",1996,0,11.0706901550293
"Ethiopia","ETH",2017,38.4439871569806,NA
"Ethiopia","ETH",2018,34.1629551124182,NA
"Ethiopia","ETH",2013,34.0811183155872,NA
"Ethiopia","ETH",1999,0,13.2957601547241
"Ethiopia","ETH",2014,37.9937253037378,NA
"Ethiopia","ETH",2021,28.0252954109363,NA
"Ethiopia","ETH",1998,0,NA
"Ethiopia","ETH",2002,0,19.1939201354981
"Ethiopia","ETH",1993,0,10.651909828186
"Ethiopia","ETH",2016,37.3487629699646,NA
"Ethiopia","ETH",1990,0,NA
"Ethiopia","ETH",1995,0,10.4840297698975
"Ethiopia","ETH",2011,32.1076664694521,34.4468994140625
"Ethiopia","ETH",1992,0,11.9716300964356
"Ethiopia","ETH",2015,40.6712729848122,33.9114221981431
"Ethiopia","ETH",2001,0,17.3430194854736
"Ethiopia","ETH",2010,0,33.0478591918945
"Ethiopia","ETH",2009,0,31.649019241333
"Ethiopia","ETH",2020,30.5789686594943,NA
"Ethiopia","ETH",1994,0,10.3277502059937
"Ethiopia","ETH",2005,0,23.8548793792725
"Ethiopia","ETH",2003,0,19.5667705535889
"Ethiopia","ETH",2004,0,21.47705078125
"Ethiopia","ETH",1997,0,NA
"Ethiopia","ETH",2000,0,14.451319694519
"Ethiopia","ETH",2008,0,31.3109302520752
"Ethiopia","ETH",2019,35.2639756254811,NA
"Ethiopia","ETH",1991,0,13.8706998825073
"Ethiopia","ETH",2006,0,27.4775695800781
"Ethiopia","ETH",2007,0,30.251350402832
"Faroe Islands","FRO",2022,31.215405035957,NA
"Faroe Islands","FRO",2017,23.4598770137724,NA
"Faroe Islands","FRO",1995,NA,NA
"Faroe Islands","FRO",1996,NA,NA
"Faroe Islands","FRO",2021,28.3577036757334,NA
"Faroe Islands","FRO",1991,NA,NA
"Faroe Islands","FRO",2013,21.595790449085,NA
"Faroe Islands","FRO",2000,30.8175663142274,NA
"Faroe Islands","FRO",1992,NA,NA
"Faroe Islands","FRO",2016,22.1636691977062,NA
"Faroe Islands","FRO",2002,23.2931008791536,NA
"Faroe Islands","FRO",2003,31.4079823736899,NA
"Faroe Islands","FRO",2018,29.7112462006079,NA
"Faroe Islands","FRO",2020,28.2573453493859,NA
"Faroe Islands","FRO",2005,22.0164882024069,NA
"Faroe Islands","FRO",2006,28.6731062531774,NA
"Faroe Islands","FRO",1994,NA,NA
"Faroe Islands","FRO",1993,NA,NA
"Faroe Islands","FRO",2015,23.9677773286366,NA
"Faroe Islands","FRO",1999,23.6621329604678,NA
"Faroe Islands","FRO",2011,16.2578237664095,NA
"Faroe Islands","FRO",2014,21.758138283562,NA
"Faroe Islands","FRO",2019,27.6135742909209,NA
"Faroe Islands","FRO",1998,22.1189565969173,NA
"Faroe Islands","FRO",2012,26.2576905295352,NA
"Faroe Islands","FRO",2007,32.1466437339491,NA
"Faroe Islands","FRO",1990,NA,NA
"Faroe Islands","FRO",2001,26.1207244710926,NA
"Faroe Islands","FRO",2009,17.5385290318388,NA
"Faroe Islands","FRO",2010,19.5208247548459,NA
"Faroe Islands","FRO",1997,NA,NA
"Faroe Islands","FRO",2004,20.2347772229319,NA
"Faroe Islands","FRO",2008,26.1665235510529,NA
"Fiji","FJI",1990,14.3128030808081,NA
"Fiji","FJI",1991,15.3188442703232,75.3627471923828
"Fiji","FJI",1999,26.4821163577253,76.0805587768555
"Fiji","FJI",1994,15.2022670307882,NA
"Fiji","FJI",1998,27.4664789161212,76.7268676757812
"Fiji","FJI",2002,23.2825451461638,76.0836715698242
"Fiji","FJI",2000,20.4277020407021,75.6572799682617
"Fiji","FJI",2011,20.9985485237523,83.9304962158203
"Fiji","FJI",2001,20.4041892610314,74.7156372070312
"Fiji","FJI",2016,21.1161731855769,89.18202295018
"Fiji","FJI",1993,17.5662675916749,NA
"Fiji","FJI",2006,19.5008017725369,79.7871704101562
"Fiji","FJI",2004,28.3288295582877,80.5614318847656
"Fiji","FJI",2009,18.734077312677,79.3391189575195
"Fiji","FJI",2010,18.8026929847615,NA
"Fiji","FJI",1992,13.3391194859326,79.4425582885742
"Fiji","FJI",2005,20.1096805555556,NA
"Fiji","FJI",2012,17.2721722283546,82.1471405029297
"Fiji","FJI",2013,27.6334498861462,NA
"Fiji","FJI",1995,15.4080082283735,NA
"Fiji","FJI",1996,17.7538999732191,NA
"Fiji","FJI",2015,22.4179309002466,87.836769819804
"Fiji","FJI",2022,18.4752092658544,95.3068339697491
"Fiji","FJI",2021,21.7308968629012,93.95505855048
"Fiji","FJI",2017,21.4236915414976,NA
"Fiji","FJI",1997,19.1451053817603,NA
"Fiji","FJI",2008,23.4232715110545,79.2769012451172
"Fiji","FJI",2020,16.722344711204,91.541633605957
"Fiji","FJI",2003,27.5941415206824,77.7666320800781
"Fiji","FJI",2014,20.8867790191295,88.1849686883865
"Fiji","FJI",2019,19.6476633955388,91.8760588497548
"Fiji","FJI",2007,16.9864671605301,79.2860107421875
"Fiji","FJI",2018,21.0488571034329,92.0806759919252
"Finland","FIN",1996,20.2614314992596,NA
"Finland","FIN",2005,24.6073870744416,111.326103210449
"Finland","FIN",1993,18.6053031187945,NA
"Finland","FIN",1998,23.0231418820736,NA
"Finland","FIN",1995,20.3668718386251,NA
"Finland","FIN",2001,23.1797971136758,128.174865722656
"Finland","FIN",1997,21.7633888266946,NA
"Finland","FIN",2004,22.8724778097656,110.782669067383
"Finland","FIN",2015,21.9056862297328,150.819213867188
"Finland","FIN",2006,24.0013652587917,110.277038574219
"Finland","FIN",2013,22.6578278795265,145.653442382812
"Finland","FIN",2007,25.5534350124827,109.042900085449
"Finland","FIN",2008,25.2485161104333,108.298301696777
"Finland","FIN",2000,23.8741513058525,125.493049621582
"Finland","FIN",2012,23.628342432802,109.962677001953
"Finland","FIN",2010,22.6073229974435,108.609390258789
"Finland","FIN",2019,24.5675378797407,144.613204956055
"Finland","FIN",1994,19.7835536041304,NA
"Finland","FIN",1999,22.4103146081584,NA
"Finland","FIN",1992,21.071875073715,NA
"Finland","FIN",1991,24.0884562723643,NA
"Finland","FIN",2017,24.309542246313,153.583709716797
"Finland","FIN",2020,24.9836073895773,143.122909545898
"Finland","FIN",2011,24.3388732893172,109.248931884766
"Finland","FIN",2016,23.5883124649425,152.471435546875
"Finland","FIN",2014,22.1690024531831,147.413314819336
"Finland","FIN",1990,30.1371971329317,NA
"Finland","FIN",2002,22.0594179466451,129.487838745117
"Finland","FIN",2009,21.4741244119185,107.702293395996
"Finland","FIN",2018,25.7234643496259,153.651428222656
"Finland","FIN",2003,22.231962772058,132.235412597656
"Finland","FIN",2022,27.2854002667819,144.852462768555
"Finland","FIN",2021,24.7881526265858,143.361343383789
"France","FRA",2010,21.3378695020042,106.424942016602
"France","FRA",2006,22.6851885959248,106.927520751953
"France","FRA",2017,22.1813991959176,103.756080627441
"France","FRA",2004,21.3643685480586,102.220016479492
"France","FRA",2020,22.8044182138435,104.566566467285
"France","FRA",2007,23.5691050042771,106.69352722168
"France","FRA",2009,20.7177586249113,106.239227294922
"France","FRA",2019,23.0250733613606,104.07689666748
"France","FRA",2013,21.520441960601,104.376602172852
"France","FRA",1991,23.5809030570734,NA
"France","FRA",2018,22.6115738942638,103.773330688477
"France","FRA",2012,21.8295648772748,105.813583374023
"France","FRA",2016,21.5978606152326,103.308097839355
"France","FRA",1994,20.0277093753549,NA
"France","FRA",2021,23.4474845782806,104.522842407227
"France","FRA",2008,23.4671040402669,106.432838439941
"France","FRA",1993,19.2950345538123,NA
"France","FRA",1997,18.8941086598021,NA
"France","FRA",1998,20.1267071009099,NA
"France","FRA",2014,21.8364708236132,103.425827026367
"France","FRA",2022,24.1891253222165,104.316436767578
"France","FRA",1990,24.4166717434176,NA
"France","FRA",2002,20.7001905304491,103.186340332031
"France","FRA",2005,21.9113534781153,106.781677246094
"France","FRA",1992,21.8057009887396,NA
"France","FRA",1996,19.2219851950366,NA
"France","FRA",2003,20.6506168230936,102.772102355957
"France","FRA",2001,21.5146500727515,104.571113586426
"France","FRA",2011,22.4996452716579,106.610641479492
"France","FRA",2015,21.7165418613305,103.396041870117
"France","FRA",2000,21.8578770673408,105.590217590332
"France","FRA",1999,20.7309977149378,NA
"France","FRA",1995,20.1870996465323,NA
"French Polynesia","PYF",2020,21.095927488638,NA
"French Polynesia","PYF",2019,25.4985138057167,NA
"French Polynesia","PYF",2002,NA,NA
"French Polynesia","PYF",1996,NA,NA
"French Polynesia","PYF",2018,27.4598586301122,NA
"French Polynesia","PYF",2022,21.7636761819601,NA
"French Polynesia","PYF",2014,18.9560603620347,NA
"French Polynesia","PYF",1999,NA,NA
"French Polynesia","PYF",2015,19.9706011745564,NA
"French Polynesia","PYF",2017,19.6741291312004,NA
"French Polynesia","PYF",1998,NA,NA
"French Polynesia","PYF",1995,NA,NA
"French Polynesia","PYF",1993,NA,74.7726669311523
"French Polynesia","PYF",1992,NA,72.3226699829102
"French Polynesia","PYF",1990,NA,67.6615371704102
"French Polynesia","PYF",2001,NA,NA
"French Polynesia","PYF",2012,18.2394492723473,NA
"French Polynesia","PYF",2013,19.3028649662983,NA
"French Polynesia","PYF",2016,18.3657938165901,NA
"French Polynesia","PYF",1994,NA,NA
"French Polynesia","PYF",2011,18.1944154581742,NA
"French Polynesia","PYF",2003,NA,NA
"French Polynesia","PYF",2021,21.4512037493674,NA
"French Polynesia","PYF",1997,NA,NA
"French Polynesia","PYF",2005,24.8555430885454,NA
"French Polynesia","PYF",2008,23.9672290255229,NA
"French Polynesia","PYF",2004,NA,NA
"French Polynesia","PYF",1991,NA,69.5820465087891
"French Polynesia","PYF",2010,21.1616841006284,NA
"French Polynesia","PYF",2006,21.9680547326289,NA
"French Polynesia","PYF",2009,20.883221176291,NA
"French Polynesia","PYF",2000,NA,NA
"French Polynesia","PYF",2007,22.3199023199023,NA
"Gabon","GAB",1990,21.6771566086635,NA
"Gabon","GAB",2022,16.0269404879625,NA
"Gabon","GAB",2020,19.8634691073054,NA
"Gabon","GAB",2021,17.4565506185946,NA
"Gabon","GAB",2018,19.2582324284114,NA
"Gabon","GAB",1997,30.7613138432344,46.0411911010742
"Gabon","GAB",2003,22.6391014756493,NA
"Gabon","GAB",2002,25.1070976391096,49.4348793029785
"Gabon","GAB",1999,26.1685818669453,44.3464584350586
"Gabon","GAB",1996,24.8489415957155,45.6380081176758
"Gabon","GAB",1994,21.8675948708097,36.2813987731934
"Gabon","GAB",2019,21.8987965722319,70.2639966402203
"Gabon","GAB",2017,21.2986084367913,NA
"Gabon","GAB",1998,39.5576567296786,NA
"Gabon","GAB",2006,24.0451962615575,NA
"Gabon","GAB",2001,22.7454690749839,48.6175193786621
"Gabon","GAB",2000,21.9020564270273,NA
"Gabon","GAB",1992,22.4251144731331,NA
"Gabon","GAB",1993,22.448524189334,NA
"Gabon","GAB",2007,24.8786940506869,NA
"Gabon","GAB",1991,26.4680317687759,NA
"Gabon","GAB",1995,23.3031666249192,38.6296997070312
"Gabon","GAB",2009,27.981113361031,NA
"Gabon","GAB",2005,21.3645323014692,NA
"Gabon","GAB",2016,26.9822610431075,NA
"Gabon","GAB",2008,25.0898974271767,NA
"Gabon","GAB",2015,29.2309562924902,NA
"Gabon","GAB",2004,21.4960517696994,NA
"Gabon","GAB",2013,29.1805950279998,NA
"Gabon","GAB",2014,35.1390486032907,NA
"Gabon","GAB",2012,26.9661499641622,NA
"Gabon","GAB",2010,29.7011138055349,NA
"Gabon","GAB",2011,26.6423895609865,NA
"Gambia, The","GMB",1998,4.88440201890588,NA
"Gambia, The","GMB",2009,12.8914138046647,46.214469909668
"Gambia, The","GMB",2005,13.8318506658647,NA
"Gambia, The","GMB",1999,4.75504718389999,NA
"Gambia, The","GMB",1992,24.7893296900346,15.7997798919678
"Gambia, The","GMB",2015,20.3498140429739,NA
"Gambia, The","GMB",2008,10.5224347295927,45.2912902832031
"Gambia, The","GMB",1993,5.27775613441201,18.0642108917236
"Gambia, The","GMB",1990,22.3431942658285,15.0076599121094
"Gambia, The","GMB",1991,20.33774597816,15.4440202713013
"Gambia, The","GMB",1994,4.68549362124338,18.2833099365234
"Gambia, The","GMB",2007,12.5665208782691,NA
"Gambia, The","GMB",2016,24.919934192266,NA
"Gambia, The","GMB",2000,4.56249739677209,NA
"Gambia, The","GMB",2014,16.6526122015212,NA
"Gambia, The","GMB",2018,20.8784242569263,NA
"Gambia, The","GMB",2006,15.6906853088323,NA
"Gambia, The","GMB",2010,13.8767105275043,45.5351409912109
"Gambia, The","GMB",2017,22.9597266827213,NA
"Gambia, The","GMB",2011,12.8961682852301,NA
"Gambia, The","GMB",2001,11.1727401352846,NA
"Gambia, The","GMB",2003,10.0388860071725,NA
"Gambia, The","GMB",2004,14.3183765243099,NA
"Gambia, The","GMB",2020,32.34205468872,NA
"Gambia, The","GMB",1995,6.90370339562912,20.5519695281982
"Gambia, The","GMB",1996,6.77920057408904,20.0912609100342
"Gambia, The","GMB",1997,5.17516950891356,NA
"Gambia, The","GMB",2013,14.7115331277791,NA
"Gambia, The","GMB",2021,30.3707902499395,107.027125590442
"Gambia, The","GMB",2019,24.6538431612228,NA
"Gambia, The","GMB",2002,7.27832762883119,NA
"Gambia, The","GMB",2022,28.6236492170476,NA
"Gambia, The","GMB",2012,20.8771686494917,NA
"Georgia","GEO",2001,30.3277464788732,86.5363998413086
"Georgia","GEO",1999,26.4529962778062,81.5452117919922
"Georgia","GEO",1997,17.83745856111,78.7020111083984
"Georgia","GEO",2010,20.929149397264,NA
"Georgia","GEO",2002,28.5011829399142,89.9919891357422
"Georgia","GEO",2000,26.581315880922,83.4423599243164
"Georgia","GEO",1996,19.5957321959416,77.9451599121094
"Georgia","GEO",2013,21.7000864850024,107.038832287684
"Georgia","GEO",1998,27.1704525995102,NA
"Georgia","GEO",2011,23.1207490708456,NA
"Georgia","GEO",2012,26.0276223249812,NA
"Georgia","GEO",2009,13.9858779050373,106.653327941895
"Georgia","GEO",1995,4.03290267446782,77.1405181884766
"Georgia","GEO",2021,20.6788502074962,106.201856681079
"Georgia","GEO",2004,30.9874494874953,90.6913909912109
"Georgia","GEO",2022,24.0666627779303,103.710205488304
"Georgia","GEO",2017,25.1248176100629,109.523203664239
"Georgia","GEO",2003,29.0958769748135,94.034912109375
"Georgia","GEO",2007,33.4545540138168,107.933776855469
"Georgia","GEO",2005,33.3296044196233,95.7935409545898
"Georgia","GEO",2019,27.1682284921369,111.900853903077
"Georgia","GEO",2006,29.7348059086723,98.6351013183594
"Georgia","GEO",1994,2.64656987698105,79.5162811279297
"Georgia","GEO",2008,27.6897912964157,110.87841796875
"Georgia","GEO",2016,28.9031069953219,107.779901789534
